driverId,points,position,wins,season,round,constructorId
paul_russo,1.0,27,0,1956,8,
thomson,0.0,85,0,1956,8,
ruttman,0.0,84,0,1956,8,
boyd,0.0,83,0,1956,8,
ray_crawford,0.0,82,0,1956,8,
herman,0.0,81,0,1956,8,
linden,0.0,80,0,1956,8,
andrews,0.0,78,0,1956,8,
turner,0.0,76,0,1956,8,
daywalt,0.0,73,0,1956,8,
elisian,0.0,70,0,1956,8,
bettenhausen,0.0,69,0,1956,8,
tolan,0.0,68,0,1956,8,
rathmann,0.0,67,0,1956,8,
bryan,0.0,51,0,1956,8,
connor,0.0,50,0,1956,8,
dinsmore,0.0,49,0,1956,8,
garrett,0.0,48,0,1956,8,
johnson,0.0,47,0,1956,8,
keller,0.0,46,0,1956,8,
christie,0.0,45,0,1956,8,
agabashian,0.0,44,0,1956,8,
hartley,0.0,43,0,1956,8,
griffith,0.0,40,0,1956,8,
reece,0.0,39,0,1956,8,
ward,0.0,36,0,1956,8,
veith,0.0,35,0,1956,8,
sweikert,0.0,32,0,1956,8,
dick_rathmann,2.0,24,0,1956,8,
parsons,3.0,18,0,1956,8,
freeland,4.0,14,0,1956,8,
hanks,6.0,8,0,1956,8,
flaherty,8.0,5,1,1956,8,
chiron,0.0,63,0,1956,8,
brooks,0.0,62,0,1956,8,
scarlatti,0.0,60,0,1956,8,
schell,3.0,17,0,1956,8,
trintignant,0.0,54,0,1956,8,
rosier,2.0,19,0,1956,8,
manzon,0.0,37,0,1956,8,
gould,2.0,22,0,1956,8,
perdisa,3.0,16,0,1956,8,
bayol,0.0,30,0,1956,8,
ramos,2.0,21,0,1956,8,
fangio,30.0,1,3,1956,8,
gonzalez,0.0,56,0,1956,8,
castellotti,7.5,6,0,1956,8,
menditeguy,0.0,55,0,1956,8,
piotti,0.0,29,0,1956,8,
collins,25.0,3,2,1956,8,
moss,27.0,2,2,1956,8,
uria,0.0,33,0,1956,8,
gendebien,2.0,23,0,1956,8,
landi,1.5,26,0,1956,8,
hawthorn,4.0,12,0,1956,8,
behra,22.0,4,0,1956,8,
musso,4.0,11,1,1956,8,
trips,0.0,10,0,1957,1,
gonzalez,1.0,6,0,1957,1,
collins,0.0,8,0,1957,1,
musso,0.0,16,0,1957,1,
hawthorn,0.0,15,0,1957,1,
castellotti,0.0,14,0,1957,1,
piotti,0.0,13,0,1957,1,
tomaso,0.0,12,0,1957,1,
moss,1.0,7,0,1957,1,
bonnier,0.0,11,0,1957,1,
perdisa,0.0,9,0,1957,1,
portago,1.0,5,0,1957,1,
schell,3.0,4,0,1957,1,
menditeguy,4.0,3,0,1957,1,
behra,6.0,2,0,1957,1,
fangio,8.0,1,1,1957,1,
gonzalez,1.0,10,0,1957,2,
leston,0.0,29,0,1957,2,
simon,0.0,28,0,1957,2,
herrmann,0.0,27,0,1957,2,
salvadori,0.0,26,0,1957,2,
gould,0.0,24,0,1957,2,
bueb,0.0,22,0,1957,2,
flockhart,0.0,21,0,1957,2,
scarlatti,0.0,20,0,1957,2,
trips,0.0,12,0,1957,2,
jack_brabham,0.0,14,0,1957,2,
trintignant,2.0,8,0,1957,2,
lewis-evans,3.0,7,0,1957,2,
gregory,4.0,5,0,1957,2,
brooks,6.0,3,0,1957,2,
collins,0.0,13,0,1957,2,
musso,0.0,25,0,1957,2,
hawthorn,0.0,19,0,1957,2,
castellotti,0.0,23,0,1957,2,
piotti,0.0,18,0,1957,2,
tomaso,0.0,17,0,1957,2,
moss,1.0,11,0,1957,2,
bonnier,0.0,16,0,1957,2,
perdisa,0.0,15,0,1957,2,
portago,1.0,9,0,1957,2,
schell,3.0,6,0,1957,2,
menditeguy,4.0,4,0,1957,2,
behra,6.0,2,0,1957,2,
fangio,17.0,1,2,1957,2,
george,0.0,62,0,1957,3,
russo,0.0,61,0,1957,3,
ruttman,0.0,60,0,1957,3,
ward,0.0,59,0,1957,3,
elisian,0.0,58,0,1957,3,
daywalt,0.0,57,0,1957,3,
keller,0.0,56,0,1957,3,
cheesbourg,0.0,55,0,1957,3,
johnson,0.0,54,0,1957,3,
magill,0.0,53,0,1957,3,
sachs,0.0,52,0,1957,3,
agabashian,0.0,51,0,1957,3,
herman,0.0,49,0,1957,3,
tolan,0.0,48,0,1957,3,
edmunds,0.0,46,0,1957,3,
reece,0.0,45,0,1957,3,
freeland,0.0,35,0,1957,3,
parsons,0.0,34,0,1957,3,
bettenhausen,0.0,33,0,1957,3,
weyant,0.0,32,0,1957,3,
christie,0.0,31,0,1957,3,
thomson,0.0,30,0,1957,3,
turner,0.0,29,0,1957,3,
hartley,0.0,28,0,1957,3,
veith,0.0,26,0,1957,3,
connor,0.0,24,0,1957,3,
teague,0.0,23,0,1957,3,
boyd,0.0,19,0,1957,3,
linden,2.0,12,0,1957,3,
paul_russo,3.0,11,0,1957,3,
bryan,4.0,7,0,1957,3,
rathmann,7.0,3,0,1957,3,
hanks,8.0,2,1,1957,3,
leston,0.0,50,0,1957,3,
simon,0.0,47,0,1957,3,
herrmann,0.0,44,0,1957,3,
salvadori,0.0,43,0,1957,3,
gould,0.0,41,0,1957,3,
bueb,0.0,39,0,1957,3,
flockhart,0.0,38,0,1957,3,
scarlatti,0.0,37,0,1957,3,
trips,0.0,17,0,1957,3,
jack_brabham,0.0,20,0,1957,3,
trintignant,2.0,13,0,1957,3,
lewis-evans,3.0,10,0,1957,3,
gregory,4.0,8,0,1957,3,
brooks,6.0,5,0,1957,3,
collins,0.0,18,0,1957,3,
musso,0.0,42,0,1957,3,
hawthorn,0.0,36,0,1957,3,
castellotti,0.0,40,0,1957,3,
piotti,0.0,27,0,1957,3,
tomaso,0.0,25,0,1957,3,
moss,1.0,16,0,1957,3,
bonnier,0.0,22,0,1957,3,
perdisa,0.0,21,0,1957,3,
portago,1.0,14,0,1957,3,
schell,3.0,9,0,1957,3,
menditeguy,4.0,6,0,1957,3,
behra,6.0,4,0,1957,3,
fangio,17.0,1,2,1957,3,
gonzalez,1.0,15,0,1957,3,
gonzalez,1.0,18,0,1957,4,
mackay-fraser,0.0,44,0,1957,4,
macdowel,0.0,25,0,1957,4,
george,0.0,64,0,1957,4,
russo,0.0,63,0,1957,4,
ruttman,0.0,62,0,1957,4,
ward,0.0,61,0,1957,4,
elisian,0.0,60,0,1957,4,
daywalt,0.0,59,0,1957,4,
keller,0.0,58,0,1957,4,
cheesbourg,0.0,57,0,1957,4,
johnson,0.0,56,0,1957,4,
magill,0.0,55,0,1957,4,
sachs,0.0,54,0,1957,4,
agabashian,0.0,53,0,1957,4,
herman,0.0,51,0,1957,4,
tolan,0.0,50,0,1957,4,
edmunds,0.0,48,0,1957,4,
reece,0.0,47,0,1957,4,
freeland,0.0,38,0,1957,4,
parsons,0.0,37,0,1957,4,
bettenhausen,0.0,36,0,1957,4,
weyant,0.0,35,0,1957,4,
christie,0.0,34,0,1957,4,
thomson,0.0,33,0,1957,4,
turner,0.0,32,0,1957,4,
hartley,0.0,31,0,1957,4,
veith,0.0,29,0,1957,4,
connor,0.0,27,0,1957,4,
teague,0.0,26,0,1957,4,
boyd,0.0,22,0,1957,4,
linden,2.0,16,0,1957,4,
paul_russo,3.0,14,0,1957,4,
bryan,4.0,10,0,1957,4,
rathmann,7.0,4,0,1957,4,
hanks,8.0,2,1,1957,4,
leston,0.0,52,0,1957,4,
simon,0.0,49,0,1957,4,
herrmann,0.0,46,0,1957,4,
salvadori,0.0,41,0,1957,4,
gould,0.0,45,0,1957,4,
bueb,0.0,42,0,1957,4,
flockhart,0.0,40,0,1957,4,
scarlatti,0.0,39,0,1957,4,
trips,0.0,21,0,1957,4,
jack_brabham,0.0,20,0,1957,4,
trintignant,2.0,15,0,1957,4,
lewis-evans,3.0,13,0,1957,4,
gregory,4.0,11,0,1957,4,
brooks,6.0,6,0,1957,4,
collins,4.0,8,0,1957,4,
musso,7.0,3,0,1957,4,
hawthorn,3.0,12,0,1957,4,
castellotti,0.0,43,0,1957,4,
piotti,0.0,30,0,1957,4,
tomaso,0.0,28,0,1957,4,
moss,1.0,19,0,1957,4,
bonnier,0.0,24,0,1957,4,
perdisa,0.0,23,0,1957,4,
portago,1.0,17,0,1957,4,
schell,5.0,7,0,1957,4,
menditeguy,4.0,9,0,1957,4,
behra,6.0,5,0,1957,4,
fangio,25.0,1,3,1957,4,
gonzalez,1.0,20,0,1957,5,
fairman,0.0,47,0,1957,5,
gerard,0.0,24,0,1957,5,
mackay-fraser,0.0,45,0,1957,5,
macdowel,0.0,27,0,1957,5,
george,0.0,66,0,1957,5,
russo,0.0,65,0,1957,5,
ruttman,0.0,64,0,1957,5,
ward,0.0,63,0,1957,5,
elisian,0.0,62,0,1957,5,
daywalt,0.0,61,0,1957,5,
keller,0.0,60,0,1957,5,
cheesbourg,0.0,59,0,1957,5,
johnson,0.0,58,0,1957,5,
magill,0.0,57,0,1957,5,
sachs,0.0,56,0,1957,5,
agabashian,0.0,55,0,1957,5,
herman,0.0,54,0,1957,5,
tolan,0.0,53,0,1957,5,
edmunds,0.0,51,0,1957,5,
reece,0.0,50,0,1957,5,
freeland,0.0,41,0,1957,5,
parsons,0.0,40,0,1957,5,
bettenhausen,0.0,39,0,1957,5,
weyant,0.0,38,0,1957,5,
christie,0.0,37,0,1957,5,
thomson,0.0,36,0,1957,5,
turner,0.0,35,0,1957,5,
hartley,0.0,34,0,1957,5,
veith,0.0,32,0,1957,5,
connor,0.0,30,0,1957,5,
teague,0.0,28,0,1957,5,
boyd,0.0,23,0,1957,5,
linden,2.0,18,0,1957,5,
paul_russo,3.0,16,0,1957,5,
bryan,4.0,13,0,1957,5,
rathmann,7.0,5,0,1957,5,
hanks,8.0,4,1,1957,5,
leston,0.0,48,0,1957,5,
simon,0.0,52,0,1957,5,
herrmann,0.0,49,0,1957,5,
salvadori,2.0,17,0,1957,5,
gould,0.0,46,0,1957,5,
bueb,0.0,29,0,1957,5,
flockhart,0.0,43,0,1957,5,
scarlatti,0.0,42,0,1957,5,
trips,0.0,22,0,1957,5,
jack_brabham,0.0,21,0,1957,5,
trintignant,5.0,10,0,1957,5,
lewis-evans,3.0,15,0,1957,5,
gregory,4.0,14,0,1957,5,
brooks,10.0,3,1,1957,5,
collins,4.0,11,0,1957,5,
musso,13.0,2,0,1957,5,
hawthorn,7.0,6,0,1957,5,
castellotti,0.0,44,0,1957,5,
piotti,0.0,33,0,1957,5,
tomaso,0.0,31,0,1957,5,
moss,6.0,7,1,1957,5,
bonnier,0.0,26,0,1957,5,
perdisa,0.0,25,0,1957,5,
portago,1.0,19,0,1957,5,
schell,5.0,9,0,1957,5,
menditeguy,4.0,12,0,1957,5,
behra,6.0,8,0,1957,5,
fangio,25.0,1,3,1957,5,
gibson,0.0,64,0,1957,6,
england,0.0,63,0,1957,6,
godia,0.0,58,0,1957,6,
maglioli,0.0,55,0,1957,6,
marsh,0.0,45,0,1957,6,
beaufort,0.0,42,0,1957,6,
naylor,0.0,41,0,1957,6,
barth,0.0,38,0,1957,6,
halford,0.0,36,0,1957,6,
fairman,0.0,52,0,1957,6,
gerard,0.0,24,0,1957,6,
mackay-fraser,0.0,50,0,1957,6,
macdowel,0.0,27,0,1957,6,
george,0.0,75,0,1957,6,
russo,0.0,74,0,1957,6,
ruttman,0.0,73,0,1957,6,
ward,0.0,72,0,1957,6,
elisian,0.0,71,0,1957,6,
daywalt,0.0,70,0,1957,6,
keller,0.0,69,0,1957,6,
cheesbourg,0.0,68,0,1957,6,
johnson,0.0,67,0,1957,6,
magill,0.0,66,0,1957,6,
sachs,0.0,65,0,1957,6,
agabashian,0.0,62,0,1957,6,
herman,0.0,61,0,1957,6,
tolan,0.0,60,0,1957,6,
edmunds,0.0,57,0,1957,6,
reece,0.0,56,0,1957,6,
freeland,0.0,47,0,1957,6,
parsons,0.0,46,0,1957,6,
bettenhausen,0.0,44,0,1957,6,
weyant,0.0,43,0,1957,6,
christie,0.0,40,0,1957,6,
thomson,0.0,39,0,1957,6,
turner,0.0,37,0,1957,6,
hartley,0.0,35,0,1957,6,
veith,0.0,32,0,1957,6,
connor,0.0,30,0,1957,6,
teague,0.0,28,0,1957,6,
boyd,0.0,23,0,1957,6,
linden,2.0,18,0,1957,6,
paul_russo,3.0,16,0,1957,6,
bryan,4.0,14,0,1957,6,
rathmann,7.0,8,0,1957,6,
hanks,8.0,6,1,1957,6,
leston,0.0,53,0,1957,6,
simon,0.0,59,0,1957,6,
herrmann,0.0,54,0,1957,6,
salvadori,2.0,17,0,1957,6,
gould,0.0,51,0,1957,6,
bueb,0.0,29,0,1957,6,
flockhart,0.0,48,0,1957,6,
scarlatti,0.0,33,0,1957,6,
trips,0.0,22,0,1957,6,
jack_brabham,0.0,21,0,1957,6,
trintignant,5.0,11,0,1957,6,
lewis-evans,3.0,15,0,1957,6,
gregory,4.0,12,0,1957,6,
brooks,10.0,4,1,1957,6,
collins,8.0,7,0,1957,6,
musso,16.0,2,0,1957,6,
hawthorn,13.0,3,0,1957,6,
castellotti,0.0,49,0,1957,6,
piotti,0.0,34,0,1957,6,
tomaso,0.0,31,0,1957,6,
moss,8.0,5,1,1957,6,
bonnier,0.0,26,0,1957,6,
perdisa,0.0,25,0,1957,6,
portago,1.0,19,0,1957,6,
schell,5.0,10,0,1957,6,
menditeguy,4.0,13,0,1957,6,
behra,6.0,9,0,1957,6,
fangio,34.0,1,4,1957,6,
gonzalez,1.0,20,0,1957,6,
gibson,0.0,64,0,1957,7,
england,0.0,63,0,1957,7,
godia,0.0,49,0,1957,7,
maglioli,0.0,56,0,1957,7,
marsh,0.0,45,0,1957,7,
beaufort,0.0,42,0,1957,7,
naylor,0.0,41,0,1957,7,
barth,0.0,38,0,1957,7,
halford,0.0,36,0,1957,7,
fairman,0.0,53,0,1957,7,
gerard,0.0,25,0,1957,7,
mackay-fraser,0.0,51,0,1957,7,
macdowel,0.0,28,0,1957,7,
george,0.0,75,0,1957,7,
russo,0.0,74,0,1957,7,
ruttman,0.0,73,0,1957,7,
ward,0.0,72,0,1957,7,
elisian,0.0,71,0,1957,7,
daywalt,0.0,70,0,1957,7,
keller,0.0,69,0,1957,7,
cheesbourg,0.0,68,0,1957,7,
johnson,0.0,67,0,1957,7,
magill,0.0,66,0,1957,7,
sachs,0.0,65,0,1957,7,
agabashian,0.0,62,0,1957,7,
herman,0.0,61,0,1957,7,
tolan,0.0,60,0,1957,7,
edmunds,0.0,58,0,1957,7,
reece,0.0,57,0,1957,7,
freeland,0.0,47,0,1957,7,
parsons,0.0,46,0,1957,7,
bettenhausen,0.0,44,0,1957,7,
weyant,0.0,43,0,1957,7,
christie,0.0,40,0,1957,7,
thomson,0.0,39,0,1957,7,
turner,0.0,37,0,1957,7,
hartley,0.0,35,0,1957,7,
veith,0.0,33,0,1957,7,
connor,0.0,31,0,1957,7,
teague,0.0,29,0,1957,7,
boyd,0.0,24,0,1957,7,
linden,2.0,18,0,1957,7,
paul_russo,3.0,16,0,1957,7,
bryan,4.0,15,0,1957,7,
rathmann,7.0,9,0,1957,7,
hanks,8.0,7,1,1957,7,
leston,0.0,54,0,1957,7,
simon,0.0,59,0,1957,7,
herrmann,0.0,55,0,1957,7,
salvadori,2.0,17,0,1957,7,
gould,0.0,52,0,1957,7,
bueb,0.0,30,0,1957,7,
flockhart,0.0,48,0,1957,7,
scarlatti,0.0,22,0,1957,7,
trips,0.0,23,0,1957,7,
jack_brabham,0.0,21,0,1957,7,
trintignant,5.0,13,0,1957,7,
lewis-evans,5.0,12,0,1957,7,
gregory,7.0,10,0,1957,7,
brooks,10.0,5,1,1957,7,
collins,8.0,8,0,1957,7,
musso,16.0,3,0,1957,7,
hawthorn,13.0,4,0,1957,7,
castellotti,0.0,50,0,1957,7,
piotti,0.0,34,0,1957,7,
tomaso,0.0,32,0,1957,7,
moss,17.0,2,2,1957,7,
bonnier,0.0,27,0,1957,7,
perdisa,0.0,26,0,1957,7,
portago,1.0,19,0,1957,7,
schell,9.0,6,0,1957,7,
menditeguy,4.0,14,0,1957,7,
behra,6.0,11,0,1957,7,
fangio,40.0,1,4,1957,7,
gonzalez,1.0,20,0,1957,7,
volonterio,0.0,41,0,1957,8,
gonzalez,1.0,22,0,1957,8,
gibson,0.0,65,0,1957,8,
england,0.0,64,0,1957,8,
godia,0.0,32,0,1957,8,
maglioli,0.0,58,0,1957,8,
marsh,0.0,49,0,1957,8,
beaufort,0.0,46,0,1957,8,
naylor,0.0,45,0,1957,8,
barth,0.0,42,0,1957,8,
halford,0.0,38,0,1957,8,
fairman,0.0,55,0,1957,8,
gerard,0.0,25,0,1957,8,
mackay-fraser,0.0,54,0,1957,8,
macdowel,0.0,28,0,1957,8,
george,0.0,76,0,1957,8,
russo,0.0,75,0,1957,8,
ruttman,0.0,74,0,1957,8,
ward,0.0,73,0,1957,8,
elisian,0.0,72,0,1957,8,
daywalt,0.0,71,0,1957,8,
keller,0.0,70,0,1957,8,
cheesbourg,0.0,69,0,1957,8,
johnson,0.0,68,0,1957,8,
magill,0.0,67,0,1957,8,
sachs,0.0,66,0,1957,8,
agabashian,0.0,63,0,1957,8,
herman,0.0,62,0,1957,8,
tolan,0.0,61,0,1957,8,
edmunds,0.0,60,0,1957,8,
reece,0.0,59,0,1957,8,
freeland,0.0,51,0,1957,8,
parsons,0.0,50,0,1957,8,
bettenhausen,0.0,48,0,1957,8,
weyant,0.0,47,0,1957,8,
christie,0.0,44,0,1957,8,
thomson,0.0,43,0,1957,8,
turner,0.0,40,0,1957,8,
hartley,0.0,37,0,1957,8,
veith,0.0,34,0,1957,8,
connor,0.0,31,0,1957,8,
teague,0.0,29,0,1957,8,
boyd,0.0,24,0,1957,8,
linden,2.0,19,0,1957,8,
paul_russo,3.0,17,0,1957,8,
bryan,4.0,16,0,1957,8,
rathmann,7.0,10,0,1957,8,
hanks,8.0,8,1,1957,8,
leston,0.0,56,0,1957,8,
simon,0.0,39,0,1957,8,
herrmann,0.0,57,0,1957,8,
salvadori,2.0,18,0,1957,8,
gould,0.0,35,0,1957,8,
bueb,0.0,30,0,1957,8,
flockhart,0.0,52,0,1957,8,
scarlatti,1.0,20,0,1957,8,
trips,4.0,14,0,1957,8,
jack_brabham,0.0,23,0,1957,8,
trintignant,5.0,13,0,1957,8,
lewis-evans,5.0,12,0,1957,8,
gregory,10.0,6,0,1957,8,
brooks,11.0,5,1,1957,8,
collins,8.0,9,0,1957,8,
musso,16.0,3,0,1957,8,
hawthorn,13.0,4,0,1957,8,
castellotti,0.0,53,0,1957,8,
piotti,0.0,36,0,1957,8,
tomaso,0.0,33,0,1957,8,
moss,25.0,2,3,1957,8,
bonnier,0.0,27,0,1957,8,
perdisa,0.0,26,0,1957,8,
portago,1.0,21,0,1957,8,
schell,10.0,7,0,1957,8,
menditeguy,4.0,15,0,1957,8,
behra,6.0,11,0,1957,8,
fangio,40.0,1,4,1957,8,
collins,0.0,10,0,1958,1,ferrari
gould,0.0,9,0,1958,1,maserati
godia,0.0,8,0,1958,1,maserati
menditeguy,0.0,7,0,1958,1,maserati
schell,0.0,6,0,1958,1,maserati
behra,2.0,5,0,1958,1,maserati
fangio,4.0,4,0,1958,1,maserati
hawthorn,4.0,3,0,1958,1,ferrari
musso,6.0,2,0,1958,1,ferrari
moss,8.0,1,1,1958,1,cooper
chiron,0.0,32,0,1958,2,maserati
taramazzo,0.0,31,0,1958,2,maserati
ecclestone,0.0,30,0,1958,2,connaught
piotti,0.0,29,0,1958,2,osca
cabianca,0.0,28,0,1958,2,osca
testut,0.0,27,0,1958,2,maserati
filippis,0.0,26,0,1958,2,maserati
emery,0.0,25,0,1958,2,connaught
kessler,0.0,24,0,1958,2,connaught
gerini,0.0,23,0,1958,2,maserati
kavanagh,0.0,22,0,1958,2,maserati
flockhart,0.0,21,0,1958,2,cooper
lewis-evans,0.0,20,0,1958,2,vanwall
brooks,0.0,19,0,1958,2,vanwall
scarlatti,0.0,18,0,1958,2,maserati
salvadori,0.0,17,0,1958,2,cooper
hill,0.0,16,0,1958,2,team_lotus
bonnier,0.0,15,0,1958,2,maserati
trips,0.0,14,0,1958,2,ferrari
allison,0.0,10,0,1958,2,team_lotus
jack_brabham,3.0,7,0,1958,2,cooper
trintignant,8.0,3,1,1958,2,cooper
collins,4.0,5,0,1958,2,ferrari
gould,0.0,13,0,1958,2,maserati
godia,0.0,12,0,1958,2,maserati
menditeguy,0.0,11,0,1958,2,maserati
schell,2.0,8,0,1958,2,maserati
behra,2.0,9,0,1958,2,maserati
fangio,4.0,6,0,1958,2,maserati
hawthorn,5.0,4,0,1958,2,ferrari
musso,12.0,1,0,1958,2,ferrari
moss,8.0,2,1,1958,2,cooper
gregory,0.0,22,0,1958,3,maserati
beaufort,0.0,16,0,1958,3,porsche
chiron,0.0,34,0,1958,3,maserati
taramazzo,0.0,33,0,1958,3,maserati
ecclestone,0.0,32,0,1958,3,connaught
piotti,0.0,31,0,1958,3,osca
cabianca,0.0,30,0,1958,3,osca
testut,0.0,29,0,1958,3,maserati
filippis,0.0,28,0,1958,3,maserati
emery,0.0,27,0,1958,3,connaught
kessler,0.0,26,0,1958,3,connaught
gerini,0.0,25,0,1958,3,maserati
kavanagh,0.0,24,0,1958,3,maserati
flockhart,0.0,23,0,1958,3,cooper
lewis-evans,0.0,20,0,1958,3,vanwall
brooks,0.0,21,0,1958,3,vanwall
scarlatti,0.0,19,0,1958,3,maserati
salvadori,3.0,10,0,1958,3,cooper
hill,0.0,18,0,1958,3,team_lotus
bonnier,0.0,15,0,1958,3,maserati
trips,0.0,17,0,1958,3,ferrari
allison,0.0,11,0,1958,3,team_lotus
jack_brabham,3.0,9,0,1958,3,cooper
trintignant,8.0,3,1,1958,3,cooper
collins,4.0,7,0,1958,3,ferrari
gould,0.0,14,0,1958,3,maserati
godia,0.0,13,0,1958,3,maserati
menditeguy,0.0,12,0,1958,3,maserati
schell,8.0,4,0,1958,3,maserati
behra,6.0,6,0,1958,3,maserati
fangio,4.0,8,0,1958,3,maserati
hawthorn,7.0,5,0,1958,3,ferrari
musso,12.0,2,0,1958,3,ferrari
moss,17.0,1,2,1958,3,cooper
bisch,0.0,67,0,1958,4,kuzma
sutton,0.0,66,0,1958,4,kurtis_kraft
jerry_unser,0.0,65,0,1958,4,kurtis_kraft
goldsmith,0.0,64,0,1958,4,kurtis_kraft
connor,0.0,61,0,1958,4,kurtis_kraft
elisian,0.0,60,0,1958,4,watson
dick_rathmann,0.0,58,0,1958,4,watson
veith,0.0,57,0,1958,4,kurtis_kraft
turner,0.0,56,0,1958,4,lesovsky
weyant,0.0,54,0,1958,4,dunn
thomson,0.0,52,0,1958,4,kurtis_kraft
sachs,0.0,50,0,1958,4,kuzma
garrett,0.0,48,0,1958,4,kurtis_kraft
ward,0.0,46,0,1958,4,lesovsky
templeman,0.0,44,0,1958,4,kurtis_kraft
paul_russo,0.0,42,0,1958,4,kurtis_kraft
magill,0.0,40,0,1958,4,kurtis_kraft
foyt,0.0,37,0,1958,4,kuzma
dempsey_wilson,0.0,36,0,1958,4,kuzma
christie,0.0,34,0,1958,4,kurtis_kraft
tolan,0.0,29,0,1958,4,kuzma
parsons,0.0,28,0,1958,4,kurtis_kraft
keller,0.0,27,0,1958,4,kurtis_kraft
cheesbourg,0.0,25,0,1958,4,kurtis_kraft
johnson,0.0,23,0,1958,4,kurtis_kraft
larson,0.0,21,0,1958,4,watson
freeland,0.0,18,0,1958,4,phillips
reece,0.0,17,0,1958,4,watson
rathmann,2.0,15,0,1958,4,epperly
bettenhausen,4.0,11,0,1958,4,epperly
boyd,4.0,10,0,1958,4,kurtis_kraft
george_amick,6.0,7,0,1958,4,epperly
bryan,8.0,4,1,1958,4,epperly
gregory,0.0,38,0,1958,4,maserati
beaufort,0.0,26,0,1958,4,porsche
chiron,0.0,63,0,1958,4,maserati
taramazzo,0.0,62,0,1958,4,maserati
ecclestone,0.0,59,0,1958,4,connaught
piotti,0.0,55,0,1958,4,osca
cabianca,0.0,53,0,1958,4,osca
testut,0.0,51,0,1958,4,maserati
filippis,0.0,49,0,1958,4,maserati
emery,0.0,47,0,1958,4,connaught
kessler,0.0,45,0,1958,4,connaught
gerini,0.0,43,0,1958,4,maserati
kavanagh,0.0,41,0,1958,4,maserati
flockhart,0.0,39,0,1958,4,cooper
lewis-evans,0.0,33,0,1958,4,vanwall
brooks,0.0,35,0,1958,4,vanwall
scarlatti,0.0,32,0,1958,4,maserati
salvadori,3.0,14,0,1958,4,cooper
hill,0.0,31,0,1958,4,team_lotus
bonnier,0.0,24,0,1958,4,maserati
trips,0.0,30,0,1958,4,ferrari
allison,0.0,16,0,1958,4,team_lotus
jack_brabham,3.0,13,0,1958,4,cooper
trintignant,8.0,3,1,1958,4,cooper
collins,4.0,9,0,1958,4,ferrari
gould,0.0,22,0,1958,4,maserati
godia,0.0,20,0,1958,4,maserati
menditeguy,0.0,19,0,1958,4,maserati
schell,8.0,5,0,1958,4,maserati
behra,6.0,8,0,1958,4,maserati
fangio,4.0,12,0,1958,4,maserati
hawthorn,7.0,6,0,1958,4,ferrari
musso,12.0,2,0,1958,4,ferrari
moss,17.0,1,2,1958,4,cooper
seidel,0.0,43,0,1958,5,maserati
gendebien,0.0,19,0,1958,5,ferrari
bisch,0.0,69,0,1958,5,kuzma
sutton,0.0,68,0,1958,5,kurtis_kraft
jerry_unser,0.0,67,0,1958,5,kurtis_kraft
goldsmith,0.0,66,0,1958,5,kurtis_kraft
connor,0.0,63,0,1958,5,kurtis_kraft
elisian,0.0,62,0,1958,5,watson
dick_rathmann,0.0,60,0,1958,5,watson
veith,0.0,59,0,1958,5,kurtis_kraft
turner,0.0,58,0,1958,5,lesovsky
weyant,0.0,56,0,1958,5,dunn
thomson,0.0,54,0,1958,5,kurtis_kraft
sachs,0.0,52,0,1958,5,kuzma
garrett,0.0,51,0,1958,5,kurtis_kraft
ward,0.0,49,0,1958,5,lesovsky
templeman,0.0,47,0,1958,5,kurtis_kraft
paul_russo,0.0,45,0,1958,5,kurtis_kraft
magill,0.0,42,0,1958,5,kurtis_kraft
foyt,0.0,40,0,1958,5,kuzma
dempsey_wilson,0.0,38,0,1958,5,kuzma
christie,0.0,37,0,1958,5,kurtis_kraft
tolan,0.0,33,0,1958,5,kuzma
parsons,0.0,32,0,1958,5,kurtis_kraft
keller,0.0,31,0,1958,5,kurtis_kraft
cheesbourg,0.0,29,0,1958,5,kurtis_kraft
johnson,0.0,27,0,1958,5,kurtis_kraft
larson,0.0,24,0,1958,5,watson
freeland,0.0,21,0,1958,5,phillips
reece,0.0,20,0,1958,5,watson
rathmann,2.0,18,0,1958,5,epperly
bettenhausen,4.0,13,0,1958,5,epperly
boyd,4.0,12,0,1958,5,kurtis_kraft
george_amick,6.0,8,0,1958,5,epperly
bryan,8.0,7,1,1958,5,epperly
gregory,0.0,39,0,1958,5,maserati
beaufort,0.0,30,0,1958,5,porsche
chiron,0.0,65,0,1958,5,maserati
taramazzo,0.0,64,0,1958,5,maserati
ecclestone,0.0,61,0,1958,5,connaught
piotti,0.0,57,0,1958,5,osca
cabianca,0.0,55,0,1958,5,osca
testut,0.0,53,0,1958,5,maserati
filippis,0.0,28,0,1958,5,maserati
emery,0.0,50,0,1958,5,connaught
kessler,0.0,48,0,1958,5,connaught
gerini,0.0,46,0,1958,5,maserati
kavanagh,0.0,44,0,1958,5,maserati
flockhart,0.0,41,0,1958,5,cooper
lewis-evans,4.0,11,0,1958,5,vanwall
brooks,8.0,6,1,1958,5,vanwall
scarlatti,0.0,36,0,1958,5,maserati
salvadori,3.0,16,0,1958,5,cooper
hill,0.0,35,0,1958,5,team_lotus
bonnier,0.0,25,0,1958,5,maserati
trips,0.0,34,0,1958,5,ferrari
allison,3.0,15,0,1958,5,team_lotus
jack_brabham,3.0,17,0,1958,5,cooper
